date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-17,131,2005,123,118,64,196,1.02,0,625,162190,24561,794178,11037,23179,46429,36119,36119
2020-04-18,131,2005,123,118,64,196,1.01,0.01,652,166620,24030,790119,10666,23803,47938,36119,36119
2020-04-19,131,2005,123,118,64,196,1,0.04,678,170892,23451,786230,10283,24306,49034,36119,36119
2020-04-20,131,2005,123,118,63,196,1,0.04,704,175002,22833,782514,9889,24656,49892,36119,36119
2020-04-21,131,2005,123,118,63,196,0.99,0.05,730,178950,22181,778972,9482,25276,51288,36119,36119
2020-04-22,130,2005,122,118,62,196,0.98,0.0600000000000001,756,182732,21502,775605,9068,25959,52922,36119,36119
2020-04-23,129,2005,122,118,61,196,0.97,0.05,782,186345,20794,772410,8650,26633,54920,36119,36119
2020-04-24,128,2005,120,118,60,196,0.93,0.0499999999999999,807,189787,20063,769386,8232,27231,56790,36119,36119
2020-04-25,127,2005,119,118,59,196,0.92,0.0399999999999999,832,193059,19313,766530,7816,27664,58308,36119,36119
2020-04-26,125,2005,118,118,58,196,0.91,0.0499999999999999,857,196161,18548,763840,7403,28007,59729,36119,36119
2020-04-27,123,2005,116,118,57,196,0.9,0.04,881,199098,17775,761311,6996,28245,60899,36119,36119
2020-04-28,121,2005,114,118,55,196,0.9,0.04,905,201869,16994,758940,6596,28626,62361,36119,36119
2020-04-29,119,2005,112,118,54,196,0.88,0.04,928,204480,16213,756715,6210,28970,63859,36119,36119
2020-04-30,116,2005,110,118,53,196,0.86,0.02,951,206941,15442,754602,5862,29232,65210,36119,36119
2020-05-01,114,2005,108,118,51,196,0.84,0.02,973,209266,14689,752593,5546,29626,67175,36119,36119
2020-05-02,111,2005,105,118,50,196,0.83,0.0099999999999999,995,211464,13961,750687,5253,29884,68726,36119,36119
2020-05-03,108,2005,103,118,48,196,0.82,0.0199999999999999,1016,213550,13266,748880,4975,30097,70175,36119,36119
2020-05-04,106,2005,100,118,46,196,0.81,0.0299999999999999,1037,215526,12600,747166,4713,30240,71257,36119,36119
2020-05-05,103,2005,97,118,45,196,0.8,0.0399999999999999,1056,217397,11962,745542,4466,30426,72505,36119,36119
2020-05-06,100,2005,95,118,43,196,0.8,0.0399999999999999,1076,219170,11354,744003,4232,30708,74534,36119,36119
2020-05-07,97,2005,92,118,42,196,0.79,0.0499999999999999,1094,220851,10774,742545,4009,30905,76561,36119,36119
2020-05-08,94,2005,89,118,40,196,0.78,0.06,1112,222443,10221,741163,3799,31087,78315,36119,36119
2020-05-09,91,2005,87,118,39,196,0.79,0.07,1130,223951,9695,739855,3599,31294,80048,36119,36119
2020-05-10,88,2005,84,118,37,196,0.77,0.09,1146,225380,9195,738615,3409,31384,81279,36119,36119
2020-05-11,85,2005,81,118,35,196,0.77,0.09,1162,226734,8718,737442,3229,31472,82175,36119,36119
2020-05-12,82,2005,78,118,34,196,0.77,0.11,1178,228016,8265,736330,3058,31611,83961,36119,36119
2020-05-13,80,2005,76,118,33,196,0.78,0.1,1193,229231,7835,735277,2896,31792,86230,36119,36119
2020-05-14,77,2005,73,118,31,196,0.78,0.12,1207,230384,7425,734279,2742,31943,88103,36119,36119
2020-05-15,74,2005,71,118,30,196,0.78,0.12,1221,231473,7036,733334,2597,32097,90008,36119,36119
2020-05-16,71,2005,68,118,28,196,0.78,0.14,1235,232505,6666,732441,2459,32224,91821,36119,36119
2020-05-17,69,2005,66,118,27,196,0.79,0.13,1247,233483,6315,731594,2328,32323,93048,36119,36119
2020-05-18,66,2005,63,118,26,196,0.79,0.13,1260,234407,5982,730793,2204,32402,94094,36119,36119
2020-05-19,64,2005,61,118,25,196,0.78,0.16,1272,235283,5666,730035,2086,32517,95846,36119,36119
2020-05-20,61,2005,59,118,24,196,0.8,0.14,1283,236113,5366,729317,1975,32673,98361,36119,36119
2020-05-21,59,2005,56,118,22,196,0.79,0.15,1294,236896,5082,728639,1869,32767,100617,36119,36119
2020-05-22,56,2005,54,118,21,196,0.78,0.16,1302,237638,4813,727998,1769,32881,103737,36119,36119
2020-05-23,53,2005,51,118,20,196,0.78,0.16,1309,238340,4558,727390,1674,32968,106192,36119,36119
2020-05-24,50,2005,48,118,19,196,0.78,0.16,1315,239006,4316,726815,1584,33049,108434,36119,36119
2020-05-25,48,2005,46,118,18,196,0.78,0.16,1322,239635,4086,726271,1499,33107,110071,36119,36119
2020-05-26,45,2005,43,118,18,196,0.78,0.16,1328,240230,3868,725756,1418,33186,112199,36119,36119
2020-05-27,43,2005,41,118,17,196,0.78,0.18,1334,240793,3661,725270,1342,33293,115358,36119,36119
2020-05-28,41,2005,39,118,16,196,0.78,0.18,1339,241326,3465,724809,1269,33349,118505,36119,36119
2020-05-29,38,2005,37,118,15,196,0.77,0.19,1344,241831,3280,724373,1201,33429,121813,36119,36119
2020-05-30,36,2005,35,118,14,196,0.77,0.19,1349,242307,3104,723961,1136,33481,125051,36119,36119
2020-05-31,34,2005,33,118,14,196,0.78,0.2,1354,242759,2937,723571,1075,33552,128356,36119,36119
2020-06-01,33,2005,31,118,13,196,0.8,0.2,1359,243186,2779,723202,1017,33633,131458,36119,36119
2020-06-02,31,2005,29,118,12,196,0.8,0.22,1363,243590,2630,722853,961,33691,134653,36119,36119
2020-06-03,29,2005,28,118,12,196,0.79,0.23,1367,243972,2488,722523,909,33767,138101,36119,36119
2020-06-04,28,2005,26,118,11,196,0.8,0.24,1371,244331,2355,722213,860,33854,142230,36119,36119
2020-06-05,26,2005,25,118,10,196,0.8,0.24,1374,244675,2228,721916,813,33924,146139,36119,36119
2020-06-06,25,2005,24,118,10,196,0.79,0.27,1378,244999,2107,721637,769,33954,149271,36119,36119
2020-06-07,23,2005,22,118,9,196,0.8,0.26,1381,245304,1994,721374,727,34000,152561,36119,36119
2020-06-08,22,2005,21,118,9,196,0.8,0.28,1384,245592,1886,721124,688,34035,155103,36119,36119
2020-06-09,21,2005,20,118,8,196,0.8,0.28,1387,245865,1784,720889,651,34076,158366,36119,36119
2020-06-10,20,2005,19,118,8,196,0.8,0.28,1390,246124,1688,720666,615,34106,161830,36119,36119
2020-06-11,19,2005,18,118,7,196,0.8,0.28,1392,246368,1597,720455,582,34175,166715,36119,36119
2020-06-12,17,2005,17,118,7,196,0.82,0.26,1395,246599,1510,720256,550,34253,171736,36119,36119
2020-06-13,16,2005,16,118,7,196,0.81,0.29,1397,246817,1428,720067,520,34290,175098,36119,36119
2020-06-14,16,2005,15,118,6,196,0.81,0.29,1399,247024,1351,719889,492,34327,178655,36119,36119
2020-06-15,15,2005,14,118,6,196,0.82,0.3,1401,247219,1278,719720,465,34358,181828,36119,36119
2020-06-16,14,2005,13,118,6,196,0.83,0.31,1403,247404,1208,719560,440,34385,184990,36119,36119
2020-06-17,13,2005,12,118,5,196,0.84,0.32,1405,247579,1143,719409,416,34409,188964,36119,36119
2020-06-18,12,2005,12,118,5,196,0.84,0.32,1407,247745,1081,719267,393,34455,193439,36119,36119
2020-06-19,12,2005,11,118,5,196,0.84,0.34,1409,247901,1022,719132,372,34486,197032,36119,36119
2020-06-20,11,2005,10,118,4,196,0.85,0.33,1410,248047,967,719006,352,34521,200876,36119,36119
2020-06-21,10,2005,10,118,4,196,0.85,0.33,1412,248188,914,718884,332,34521,200876,36119,36119
2020-06-22,10,2005,9,118,4,196,0.86,0.34,1413,248321,864,718770,314,,,36119,36119
2020-06-23,9,2005,9,118,4,196,,,1415,248446,817,718662,297,,,36119,36119
2020-06-24,9,2005,8,118,3,196,,,1416,248564,773,718556,284,,,36119,36119
2020-06-25,8,2005,8,118,3,196,,,1417,248679,734,718450,276,,,36119,36119
2020-06-26,8,2005,7,118,3,196,,,1418,248791,699,718342,273,,,36119,36119
2020-06-27,7,2005,7,118,3,196,,,1419,248902,670,718232,271,,,36119,36119
2020-06-28,7,2005,6,118,3,196,,,1420,249012,647,718121,272,,,36119,36119
2020-06-29,6,2005,6,118,3,196,,,1421,249124,628,718007,274,,,36119,36119
2020-06-30,6,2005,6,118,2,196,,,1422,249236,613,717891,278,,,36119,36119
2020-07-01,6,2005,5,118,2,196,,,1423,249351,604,717771,283,,,36119,36119
2020-07-02,5,2005,5,118,2,196,,,1424,249468,598,717647,289,,,36119,36119
2020-07-03,5,2005,5,118,2,196,,,1425,249588,596,717519,298,,,36119,36119
2020-07-04,5,2005,5,118,2,196,,,1425,249711,597,717386,308,,,36119,36119
2020-07-05,5,2005,4,118,2,196,,,1426,249839,603,717246,319,,,36119,36119
2020-07-06,4,2005,4,118,2,196,,,1427,249973,612,717099,333,,,36119,36119
2020-07-07,4,2005,4,118,2,196,,,1427,250112,625,716944,349,,,36119,36119
2020-07-08,4,2005,4,118,2,196,,,1428,250257,641,716783,365,,,36119,36119
2020-07-09,4,2005,4,118,2,196,,,1429,250409,659,716617,379,,,36119,36119
2020-07-10,4,2005,4,118,2,196,,,1429,250566,680,716446,392,,,36119,36119
2020-07-11,4,2005,3,118,1,196,,,1430,250729,702,716270,405,,,36119,36119
2020-07-12,4,2005,3,118,1,196,,,1431,250898,724,716088,419,,,36119,36119
2020-07-13,4,2005,3,118,1,196,,,1431,251071,748,715901,432,,,36119,36119
2020-07-14,4,2005,3,118,1,196,,,1432,251251,772,715707,446,,,36119,36119
2020-07-15,3,2005,3,118,1,196,,,1432,251436,797,715508,461,,,36119,36119
2020-07-16,3,2005,3,118,1,196,,,1433,251627,822,715302,476,,,36119,36119
2020-07-17,3,2005,3,118,2,196,,,1434,251824,849,715090,491,,,36119,36119
2020-07-18,3,2005,3,118,2,196,,,1434,252028,876,714871,506,,,36119,36119
2020-07-19,4,2005,3,118,2,196,,,1435,252238,904,714645,522,,,36119,36119
2020-07-20,4,2005,3,118,2,196,,,1436,252454,933,714411,539,,,36119,36119
2020-07-21,4,2005,3,118,2,196,,,1436,252678,963,714171,556,,,36119,36119
2020-07-22,4,2005,3,118,2,196,,,1437,252908,993,713923,574,,,36119,36119
2020-07-23,4,2005,3,118,2,196,,,1437,253146,1025,713667,592,,,36119,36119
2020-07-24,4,2005,3,118,2,196,,,1438,253391,1057,713403,610,,,36119,36119
2020-07-25,4,2005,3,118,2,196,,,1439,253644,1091,713131,629,,,36119,36119
2020-07-26,4,2005,4,118,2,196,,,1440,253905,1125,712851,649,,,36119,36119
2020-07-27,4,2005,4,118,2,196,,,1440,254173,1160,712562,669,,,36119,36119
2020-07-28,4,2005,4,118,2,196,,,1441,254451,1197,712263,690,,,36119,36119
2020-07-29,4,2005,4,118,2,196,,,1442,254737,1234,711956,712,,,36119,36119
2020-07-30,4,2005,4,118,2,196,,,1442,255032,1273,711639,734,,,36119,36119
2020-07-31,4,2005,4,118,2,196,,,1443,255336,1313,711313,756,,,36119,36119
2020-08-01,4,2005,4,118,2,196,,,1444,255649,1354,710976,780,,,36119,36119
2020-08-02,5,2005,4,118,2,196,,,1445,255972,1396,710629,804,,,36119,36119
2020-08-03,5,2005,4,118,2,196,,,1446,256305,1439,710272,828,,,36119,36119
2020-08-04,5,2005,4,118,3,196,,,1447,256648,1483,709903,854,,,36119,36119
2020-08-05,5,2005,5,118,3,196,,,1448,257001,1529,709524,880,,,36119,36119
2020-08-06,5,2005,5,118,3,196,,,1449,257366,1576,709133,906,,,36119,36119
2020-08-07,5,2005,5,118,3,196,,,1449,257741,1625,708730,934,,,36119,36119
2020-08-08,5,2005,5,118,3,196,,,1450,258128,1674,708315,962,,,36119,36119
2020-08-09,6,2005,5,118,3,196,,,1451,258526,1725,707888,991,,,36119,36119
2020-08-10,6,2005,5,118,3,196,,,1453,258937,1778,707447,1021,,,36119,36119
2020-08-11,6,2005,5,118,3,196,,,1454,259359,1831,706994,1051,,,36119,36119
2020-08-12,6,2005,6,118,3,196,,,1455,259794,1887,706528,1082,,,36119,36119
2020-08-13,6,2005,6,118,3,196,,,1456,260243,1944,706047,1115,,,36119,36119
2020-08-14,7,2005,6,118,4,196,,,1457,260704,2002,705553,1147,,,36119,36119
2020-08-15,7,2005,6,118,4,196,,,1458,261179,2062,705044,1181,,,36119,36119
2020-08-16,7,2005,6,118,4,196,,,1460,261668,2123,704520,1216,,,36119,36119
2020-08-17,7,2005,7,118,4,196,,,1461,262172,2186,703981,1251,,,36119,36119
2020-08-18,7,2005,7,118,4,196,,,1462,262690,2250,703427,1288,,,36119,36119
2020-08-19,8,2005,7,118,4,196,,,1463,263223,2317,702857,1325,,,36119,36119
2020-08-20,8,2005,7,118,4,196,,,1465,263771,2384,702270,1363,,,36119,36119
2020-08-21,8,2005,7,118,5,196,,,1466,264336,2454,701666,1402,,,36119,36119
2020-08-22,8,2005,8,118,5,196,,,1468,264919,2525,701044,1442,,,36119,36119
2020-08-23,9,2005,8,118,5,196,,,1469,265518,2599,700404,1483,,,36119,36119
2020-08-24,9,2005,8,118,5,196,,,1471,266134,2673,699746,1525,,,36119,36119
2020-08-25,9,2005,8,118,5,196,,,1473,266766,2750,699072,1567,,,36119,36119
2020-08-26,9,2005,9,118,5,196,,,1474,267415,2828,698378,1611,,,36119,36119
2020-08-27,10,2005,9,118,5,196,,,1476,268085,2909,697663,1656,,,36119,36119
2020-08-28,10,2005,9,118,6,196,,,1478,268774,2991,696930,1701,,,36119,36119
2020-08-29,10,2005,9,118,6,196,,,1480,269480,3075,696177,1748,,,36119,36119
2020-08-30,10,2005,10,118,6,196,,,1481,270205,3160,695405,1795,,,36119,36119
2020-08-31,11,2005,10,118,6,196,,,1483,270948,3248,694613,1844,,,36119,36119
2020-09-01,11,2005,10,118,6,196,,,1485,271715,3337,693797,1893,,,36119,36119
2020-09-02,11,2005,11,118,7,196,,,1487,272501,3428,692960,1943,,,36119,36119
2020-09-03,12,2005,11,118,7,196,,,1490,273307,3522,692103,1994,,,36119,36119
2020-09-04,12,2005,11,118,7,196,,,1492,274134,3616,691224,2047,,,36119,36119
2020-09-05,12,2005,11,118,7,196,,,1494,274981,3713,690324,2100,,,36119,36119
2020-09-06,13,2005,12,118,7,196,,,1496,275855,3812,689396,2154,,,36119,36119
2020-09-07,13,2005,12,118,8,196,,,1499,276751,3912,688446,2208,,,36119,36119
2020-09-08,14,2005,12,118,8,196,,,1501,277669,4014,687472,2264,,,36119,36119
2020-09-09,14,2005,13,118,8,196,,,1503,278608,4119,686476,2320,,,36119,36119
2020-09-10,14,2005,13,118,8,196,,,1506,279570,4224,685456,2378,,,36119,36119
2020-09-11,15,2005,14,118,9,196,,,1509,280554,4332,684414,2436,,,36119,36119
2020-09-12,15,2005,14,118,9,196,,,1511,281563,4441,683346,2495,,,36119,36119
2020-09-13,16,2005,14,118,9,196,,,1514,282600,4552,682250,2555,,,36119,36119
2020-09-14,16,2005,15,118,9,196,,,1517,283660,4664,681129,2615,,,36119,36119
2020-09-15,16,2005,15,118,10,196,,,1520,284744,4778,679984,2676,,,36119,36119
2020-09-16,17,2005,15,118,10,196,,,1523,285853,4894,678814,2738,,,36119,36119
2020-09-17,17,2005,16,118,10,196,,,1526,286985,5012,677619,2801,,,36119,36119
2020-09-18,18,2005,16,118,10,196,,,1529,288141,5131,676399,2864,,,36119,36119
2020-09-19,18,2005,17,118,11,196,,,1532,289326,5251,675151,2928,,,36119,36119
2020-09-20,19,2005,17,118,11,196,,,1535,290537,5372,673876,2992,,,36119,36119
2020-09-21,19,2005,18,118,11,196,,,1539,291773,5495,672575,3057,,,36119,36119
2020-09-22,20,2005,18,118,11,196,,,1542,293035,5619,671248,3122,,,36119,36119
2020-03-03,0,2069,0,93,0,322,,,38,59,82,1356725,89,,,36059,36059
2020-03-04,0,2069,0,93,0,322,,,38,100,104,1356661,111,,,36059,36059
2020-03-05,0,2069,0,93,0,322,,,38,151,131,1356581,140,1,0,36059,36059
2020-03-06,0,2069,0,93,0,322,1.5,4,38,216,165,1356480,177,4,7,36059,36059
2020-03-07,0,2069,0,93,0,322,1.66,2.64,38,297,209,1356353,223,6,10,36059,36059
2020-03-08,0,2069,0,93,0,322,1.72,2.06,38,399,263,1356193,280,10,17,36059,36059
2020-03-09,0,2069,0,93,0,322,1.62,1.82,38,528,331,1355991,353,14,28,36059,36059
2020-03-10,0,2069,0,93,0,322,1.54,1.52,38,691,417,1355737,445,20,44,36059,36059
2020-03-11,0,2069,0,93,0,322,1.49,1.33,38,895,526,1355417,561,31,91,36059,36059
2020-03-12,1,2069,0,93,0,322,1.54,1.28,38,1153,662,1355014,706,45,163,36059,36059
2020-03-13,1,2069,1,93,0,322,1.89,1.27,39,1477,834,1354506,889,64,244,36059,36059
2020-03-14,1,2069,1,93,0,322,2.26,1.52,39,1885,1051,1353868,1120,84,306,36059,36059
2020-03-15,2,2069,1,93,1,322,2.51,1.43,39,2399,1323,1353064,1410,107,392,36059,36059
2020-03-16,2,2069,2,93,1,322,2.54,1.4,39,3045,1665,1352053,1774,131,480,36059,36059
2020-03-17,3,2069,2,93,1,322,2.47,1.13,40,3859,2096,1350782,2232,183,646,36059,36059
2020-03-18,4,2069,3,93,2,322,2.36,0.88,41,4882,2638,1349183,2807,369,1092,36059,36059
2020-03-19,5,2069,4,93,2,322,2.25,0.71,41,6169,3319,1347174,3529,754,1743,36059,36059
2020-03-20,7,2069,5,93,3,322,2.23,0.53,42,7786,4174,1344652,4434,1233,2970,36059,36059
2020-03-21,8,2069,7,93,4,322,2.18,0.42,43,9817,5246,1341488,5568,1900,4271,36059,36059
2020-03-22,11,2069,9,93,5,322,2.09,0.37,45,12366,6591,1337522,6985,2442,5052,36059,36059
2020-03-23,14,2069,11,93,7,322,2.16,0.18,47,15561,8274,1332559,8753,2869,5618,36059,36059
2020-03-24,17,2069,14,93,9,322,2.14,0.0600000000000001,49,19563,10378,1326356,10954,3285,6098,36059,36059
2020-03-25,22,2069,18,93,11,322,2.1,0.02,52,24565,13002,1318632,13675,3914,7204,36059,36059
2020-03-26,27,2069,23,93,14,322,2.02,-0.02,56,30760,16222,1309370,16742,4657,7873,36059,36059
2020-03-27,34,2069,29,93,18,322,1.97,-0.0700000000000001,61,38247,20017,1298600,20025,5537,8820,36059,36059
2020-03-28,43,2069,36,93,22,322,1.89,-0.0500000000000003,66,47110,24356,1286293,23470,6445,10019,36059,36059
2020-03-29,53,2069,45,93,27,322,1.81,-0.05,74,57394,29179,1272508,26971,7344,10950,36059,36059
2020-03-30,66,2069,55,93,33,322,1.73,-0.0499999999999998,85,69092,34390,1257399,30382,8544,12011,36059,36059
2020-03-31,80,2069,68,93,40,322,1.67,-0.0499999999999998,99,82130,39850,1241216,33527,9554,12846,36059,36059
2020-04-01,97,2069,82,93,48,322,1.59,-0.0299999999999998,115,96364,45381,1224291,36217,10587,13721,36059,36059
2020-04-02,115,2069,97,93,57,322,1.56,-0.02,135,111512,50722,1207118,38243,12024,14947,36059,36059
2020-04-03,134,2069,114,93,66,322,1.48,0.04,158,127461,55771,1189887,39524,13346,16319,36059,36059
2020-04-04,154,2069,131,93,75,322,1.42,0.04,185,143651,60123,1173372,39850,14398,17462,36059,36059
2020-04-05,174,2069,149,93,85,322,1.39,0.00999999999999979,216,159814,63625,1157875,39184,15616,18607,36059,36059
2020-04-06,194,2069,166,93,94,322,1.31,0.03,250,175423,66015,1143925,37524,16610,19710,36059,36059
2020-04-07,214,2069,183,93,103,322,1.26,0.02,288,190258,67214,1131696,34919,18548,21951,36059,36059
2020-04-08,231,2069,199,93,111,322,1.21,0.03,329,203826,67049,1121518,31528,20140,23957,36059,36059
2020-04-09,247,2069,212,93,118,322,1.19,0.03,374,216052,65703,1112267,28554,21512,25606,36059,36059
2020-04-10,260,2069,224,93,124,322,1.15,0.03,420,227224,63656,1103330,26319,22584,27061,36059,36059
2020-04-11,271,2069,234,93,129,322,1.1,0.02,469,237581,61251,1094762,24530,23553,28399,36059,36059
2020-04-12,280,2069,242,93,132,322,1.07,0.01,520,247268,58685,1086593,23011,24358,29666,36059,36059
2020-04-13,286,2069,248,93,135,322,1.03,0.01,572,256372,56065,1078828,21673,25250,31057,36059,36059
2020-04-14,290,2069,252,93,136,322,1.01,0.01,624,264955,53459,1071463,20454,26715,32747,36059,36059
2020-04-15,293,2069,255,93,136,322,0.98,0,677,273062,50904,1064489,19322,27772,34504,36059,36059
2020-04-16,294,2069,256,93,136,322,0.92,-0.02,730,280722,48419,1057889,18261,28539,36123,36059,36059
2020-04-17,293,2069,256,93,135,322,0.9,-0.04,783,287963,46015,1051649,17260,29180,37455,36059,36059
2020-04-18,292,2069,255,93,134,322,0.88,-0.02,836,294808,43696,1045752,16313,30013,39280,36059,36059
2020-04-19,289,2069,254,93,132,322,0.87,0.01,888,301276,41466,1040181,15416,30677,40812,36059,36059
2020-04-20,285,2069,251,93,129,322,0.86,0.04,940,307388,39325,1034921,14564,31079,41795,36059,36059
2020-04-21,281,2069,248,93,126,322,0.84,0.04,990,313160,37275,1029956,13756,31555,43016,36059,36059
2020-04-22,276,2069,244,93,123,322,0.83,0.0299999999999999,1040,318609,35313,1025274,12990,32124,44427,36059,36059
2020-04-23,271,2069,239,93,120,322,0.81,0.0299999999999999,1089,323754,33439,1020856,12262,32765,46573,36059,36059
2020-04-24,265,2069,234,93,117,322,0.81,0.0299999999999999,1136,328612,31651,1016688,11572,33798,49765,36059,36059
2020-04-25,258,2069,229,93,113,322,0.81,0.0499999999999999,1182,333197,29947,1012759,10917,34522,52375,36059,36059
2020-04-26,252,2069,224,93,109,322,0.82,0.0399999999999999,1227,337523,28324,1009054,10296,34865,53903,36059,36059
2020-04-27,245,2069,218,93,106,322,0.81,0.0499999999999999,1271,341602,26778,1005562,9709,35085,55182,36059,36059
2020-04-28,238,2069,212,93,102,322,0.8,0.0399999999999999,1313,345460,25305,1002260,9152,35505,57271,36059,36059
2020-04-29,231,2069,206,93,98,322,0.79,0.0499999999999999,1354,349075,23909,999168,8629,35854,59346,36059,36059
2020-04-30,223,2069,200,93,94,322,0.79,0.0499999999999999,1393,352491,22579,996247,8135,36161,61147,36059,36059
2020-05-01,216,2069,194,93,90,322,0.78,0.04,1431,355713,21317,993493,7667,36519,63173,36059,36059
2020-05-02,209,2069,188,93,87,322,0.76,0.04,1468,358749,20120,990900,7224,36780,65106,36059,36059
2020-05-03,202,2069,182,93,83,322,0.73,0.03,1503,361609,18986,988458,6806,36965,66657,36059,36059
2020-05-04,195,2069,176,93,80,322,0.72,0.04,1537,364304,17912,986158,6411,37152,68292,36059,36059
2020-05-05,188,2069,170,93,76,322,0.72,0.0600000000000001,1570,366842,16895,983993,6038,37350,69859,36059,36059
2020-05-06,181,2069,164,93,73,322,0.71,0.0900000000000001,1601,369233,15932,981954,5686,37593,72274,36059,36059
2020-05-07,174,2069,158,93,69,322,0.71,0.0900000000000001,1631,371482,15021,980037,5354,37812,74105,36059,36059
2020-05-08,168,2069,152,93,66,322,0.71,0.0700000000000001,1660,373598,14161,978234,5041,38028,76279,36059,36059
